id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
339252,JP-0979,heliport,"Japan Red Cross Gifu Hospital Heliport",35.43369,136.75522,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2021-12-07T18:04:42+00:00
347826,JP-2505,heliport,"Nagaragawa Park Heliport",35.44055,136.7702,62,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2021-09-20T18:00:38+00:00
350281,JP-2718,heliport,"Gifu Municipal Hospital Heliport",35.41375,136.73358,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2021-12-07T18:04:04+00:00
350692,JP-2726,heliport,"Gifu Heart Center Heliport",35.39159,136.71787,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2021-12-16T15:48:21+00:00
350693,JP-2727,heliport,"Gifu Prefectural Police Headquarters Heliport",35.39121,136.72043,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2021-12-16T15:50:20+00:00
350694,JP-2728,heliport,"Gifu Yui no Mori Heliport",35.39268,136.72401,20,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2023-11-24T08:13:35+00:00
508646,JP-3172,heliport,"Flood Defense Base Heliport",35.41504,136.70958,59,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2023-05-16T23:56:06+00:00
515736,JP-3380,heliport,"Gifu Prefectural Government Office Heliport",35.39127,136.72404,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gifu,0,,,,,,,0,2023-11-24T15:50:40+00:00
349011,JP-2556,heliport,"Gobo Heliport",33.8972,135.19229,49,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Gobo,0,,,,,,,0,2021-10-20T17:09:25+00:00
337714,JP-0617,heliport,"Takanotsuji Helipad",34.17235,135.79485,,AS,Japan,JP,"Nara Prefecture",JP-29,29,Gojo,0,,,,,,,0,2020-12-13T18:25:29+00:00
340775,JP-1327,closed,"Atamine Airfield",34.386622,135.744736,764,AS,Japan,JP,"Nara Prefecture",JP-29,29,Gojo,0,,,,,,"阿太峯飛行場, Yamato Airfield Number 2",0,2021-04-22T10:12:26+00:00
344263,JP-2004,heliport,"Kongo Heliport",34.38354,135.6696,1650,AS,Japan,JP,"Nara Prefecture",JP-29,29,Gojo,0,,,,,,,0,2021-07-09T11:05:33+00:00
343725,JP-1899,heliport,"Goka Heliport",36.10134,139.77562,,AS,Japan,JP,"Ibaraki Prefecture",JP-08,08,Goka,0,,,,,,,0,2021-04-29T16:54:06+00:00
347405,JP-2429,closed,"Atagohara Airfield",37.69577,139.19542,138,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Gosen,0,,,,,,,0,2021-09-01T18:03:48+00:00
299572,RJAT,heliport,"JGSDF Camp Fuji Heliport / Fuji Army Heliport",35.317222,138.87217,2271,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Gotenba,0,RJAT,,,,,Gotemba,0,2023-11-19T14:56:15+00:00
338182,JP-0675,heliport,"Higashitanaka Helipad",35.28748,138.95313,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Gotenba,0,,,,,,,0,2020-12-28T18:03:52+00:00
344261,JP-2002,heliport,"Palette Gotenba Auxiliary Heliport",35.30943,138.94924,1440,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Gotenba,0,,,,,,,0,2021-05-12T17:49:04+00:00
344796,JP-2243,closed,"Itazuma Airfield",35.29096,138.87993,1854,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Gotenba,0,,,,,,,0,2021-05-21T01:54:49+00:00
351324,JP-2740,heliport,"Gotenba Service Area Heliport",35.31122,138.96435,1407,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Gotenba,0,,,,,,,0,2022-01-07T17:31:42+00:00
346302,JP-2354,heliport,"Nagasaki Goto Central Hospital",32.68929,128.81734,141,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Goto,0,,,,,,,0,2021-07-09T10:39:59+00:00
344500,JP-2093,heliport,"Takasu Interchange Heliport",35.93689,136.87959,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,0,2023-05-16T23:42:06+00:00
349164,JP-2570,heliport,"Gujo Municipal Hospital Heliport",35.74756,136.9502,699,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,0,2021-10-26T16:51:51+00:00
508642,JP-3168,heliport,"Gujohachiman Interchange Heliport",35.75189,136.94668,729,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,0,2023-05-16T23:30:50+00:00
508643,JP-3169,heliport,"Tech Heliport",35.86464,136.88112,1480,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Gujo,0,,,,,,,0,2023-05-16T23:41:38+00:00
334222,JP-0003,heliport,"Yagishiri Emergency Heliport",44.439286,141.400487,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Haboro,0,,,,,,,0,2021-01-02T19:22:44+00:00
334225,JP-0087,heliport,"Teuri Emergency Heliport",44.423999,141.327852,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Haboro,0,,,,,,,0,2021-01-02T19:24:05+00:00
338630,JP-0895,heliport,"Haboro Hospital Helipad",44.354,141.69392,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Haboro,0,,,,,,,0,2021-01-02T19:27:41+00:00
339703,JP-1065,heliport,"Hachinohe Heliport",40.49237,141.51534,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,,,,,,,0,2021-01-15T16:56:41+00:00
339704,JP-1066,heliport,"Aomori Senior Hospital Heliport",40.51679,141.54492,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,,,,,,,0,2021-12-08T18:16:04+00:00
350335,JP-2721,heliport,"Hachinohe Municipal Hospital Heliport",40.49243,141.51382,23,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hachinohe,0,,,,,,,0,2021-12-08T18:15:22+00:00
339340,JP-0985,heliport,"Tokai University Hachioji Hospital Helipad",35.67374,139.35704,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hachioji,0,,,,,,,0,2021-01-12T17:24:37+00:00
339344,JP-0989,heliport,"Tokyo Medical University Hachioji Medical Care Center",35.63176,139.28795,,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hachioji,0,,,,,,,0,2021-01-12T17:29:03+00:00
334432,JP-0107,heliport,"Tochigi Heliport",36.55991,140.00607,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Haga,0,,,,,,,0,2020-06-17T16:33:16+00:00
344439,JP-2054,heliport,"Kawada Heliport",36.56222,140.00395,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Haga,0,,,,,,,0,2021-05-13T15:50:34+00:00
335037,JP-0330,heliport,"JASDF Mishima Sub-Base Helipad",34.77037,131.13335,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hagi,0,,,,,,,0,2020-09-22T16:44:49+00:00
355588,JP-3046,heliport,"Zenshinkai Hospital Heliport",34.40586,131.38395,3,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hagi,0,,,,,,,0,2022-07-12T15:24:18+00:00
323775,JP-0009,heliport,"JGSDF Camp Hakodate Heliport",41.777781,140.767307,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,0,,,,,,"Camp Hakodate, Hakodate, JGSDF",0,2021-01-15T16:17:32+00:00
323996,JP-0067,heliport,"Hakodate Municipal Hospital Helipad",41.805464,140.730255,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,0,,,,,,"Hakodate Municipal Hospital, Hakodate",0,2017-06-20T04:04:40+00:00
339700,JP-1063,heliport,"Kyoaikai Hospital Helipad",41.785153,140.740255,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hakodate,0,,,,,,,0,2021-01-15T16:40:18+00:00
343938,JP-1929,heliport,"Hakone Sengokuhara Helipad",35.26674,138.99668,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,0,2021-05-04T21:06:02+00:00
343986,JP-1944,heliport,"Hakone-en Heliport",35.21067,139.02774,2901,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,0,2021-05-06T10:35:23+00:00
334645,JP-0280,heliport,"Ashinoko Heliport",35.19584,138.99521,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hakone,0,,,,,,,0,2020-06-19T10:01:32+00:00
336758,JP-0490,heliport,"Hakusan Heliport",36.5319,136.52635,,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Hakusan,0,,,,,,,0,2020-10-13T17:52:49+00:00
508644,JP-3170,heliport,"Hokuriku Electric Power Ozo Heliport",36.260451,136.725306,2312,AS,Japan,JP,"Ishikawa Prefecture",JP-17,17,Hakusan,0,,,,,,,0,2023-05-16T23:46:15+00:00
338095,JP-0667,heliport,"Hamada Medical Center Helipad",34.90366,132.08717,,AS,Japan,JP,"Shimane Prefecture",JP-32,32,Hamada,0,,,,,,,0,2020-12-28T01:37:08+00:00
334656,JP-0291,heliport,"Premist Hamamatsu Central Tower Helipad",34.708982,137.737184,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-06-19T10:48:07+00:00
334657,JP-0292,heliport,"JA Shizuoka Koseiren Enshu Hospital Helipad",34.713025,137.734389,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-06-19T10:49:39+00:00
334658,JP-0293,heliport,"Seirei Hamamatsu General Hospital Helipad",34.730424,137.725071,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-06-19T10:50:44+00:00
338188,JP-0681,heliport,"Seirei Mikatahara General Hospital Helipad",34.79248,137.69036,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-12-28T18:13:44+00:00
338189,JP-0682,heliport,"E Stage Hamamatsu Tower Helipad",34.711645,137.734898,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-12-28T18:15:18+00:00
338190,JP-0683,heliport,"Hamamatsu Medical Center Helipad",34.71595,137.70078,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-12-28T18:17:05+00:00
338191,JP-0684,heliport,"Japan Red Cross Hamamatsu Hospital Helipad",34.80526,137.78928,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2020-12-28T18:18:12+00:00
339227,JP-0964,heliport,"Takisawa Heliport",34.85225,137.72885,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-01-11T21:45:53+00:00
341563,JP-1565,heliport,"Hamamatsu Fire Heliport",34.84246,137.74343,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-03-03T13:54:36+00:00
341564,JP-1566,heliport,"Hamamatsu Service Area Helipad",34.84293,137.74887,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-03-03T13:56:20+00:00
341565,JP-1567,heliport,"D'Grafort Helipad",34.706413,137.732857,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-03-03T13:58:24+00:00
341566,JP-1568,heliport,"Sakumacho Helipad",35.06649,137.76061,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-03-03T13:59:16+00:00
341567,JP-1569,heliport,"Sakuma Fire Station Helipad",35.08563,137.79925,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-03-03T14:00:07+00:00
343336,JP-1678,heliport,"Lake Hamana Service Area Heliport",34.784332,137.609224,45,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-10-30T21:17:27+00:00
344262,JP-2003,heliport,"Seto Heliport",34.768674,137.550573,145,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-05-12T18:04:01+00:00
344585,JP-2165,closed,"Mikatahara Airfield",34.77544,137.72953,190,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-05-14T14:24:22+00:00
347655,JP-2441,heliport,"Tenryu Heliport",34.93786,137.71762,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Hamamatsu,0,,,,,,,0,2021-09-16T11:27:19+00:00
339662,JP-1026,closed,"Asajino Airfield",45.19299,142.2399,63,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hamatonbetsu,0,,,,,https://ja.wikipedia.org/wiki/%E6%B5%85%E8%8C%85%E9%87%8E%E9%A3%9B%E8%A1%8C%E5%A0%B4,"Asachino Number 1",0,2021-11-17T05:27:45+00:00
324659,JP-0085,closed,"Nakajima Handa Aerodrome",34.901454,136.95636,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Handa,0,,,,,,"Handa, Nakajima",0,2017-08-07T03:41:43+00:00
338538,JP-0831,heliport,"Clacity Helipad",34.89387,136.92717,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Handa,0,,,,,,,0,2021-01-01T03:30:01+00:00
338539,JP-0832,heliport,"Handa City Hall Helipad",34.89172,136.93801,,AS,Japan,JP,"Aichi Prefecture",JP-23,23,Handa,0,,,,,,,0,2021-01-01T03:31:35+00:00
339727,JP-1087,heliport,"Hanno Geriatric Center Helipad",35.86488,139.33462,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanno,0,,,,,,,0,2021-01-15T22:01:22+00:00
349226,JP-2609,heliport,"Kaminaguri Helipad",35.87622,139.19068,1053,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanno,0,,,,,,,0,2021-10-27T13:29:44+00:00
349228,JP-2611,heliport,"Hanno Green Country Club Heliport",35.8734,139.27299,728,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanno,0,,,,,,,0,2021-10-27T13:32:01+00:00
336720,JP-0452,heliport,"Kamishingo Emergency Station Helipad",36.18833,139.51158,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanyu,0,,,,,,,0,2020-10-13T16:09:13+00:00
339222,JP-0960,heliport,"Hanyu General Hospital Helipad",36.1606,139.52802,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hanyu,0,,,,,,,0,2021-01-11T21:32:20+00:00
348740,JP-2538,heliport,"Haraizawa Heliport",35.96823,138.2312,3520,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Hara,0,,,,,,,0,2021-10-13T15:18:23+00:00
508704,JP-3221,heliport,"Hashima City Emergency Heliport",35.27461,136.699,41,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hashima,0,,,,,,,0,2023-05-17T11:47:42+00:00
342356,JP-1615,heliport,"Hashimoto Municipal Hospital Helipad",34.35541,135.63377,682,AS,Japan,JP,"Wakayama Prefecture",JP-30,30,Hashimoto,0,,,,,,,0,2021-03-25T13:48:00+00:00
355611,JP-3059,heliport,"Hasuda Service Area Heliport",35.97889,139.6653,30,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hasuda,0,,,,,,,0,2022-07-13T12:50:42+00:00
343627,JP-1809,closed,"Miyajima Seaplane Base",34.31736,132.31088,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hatsukaichi,0,,,,,,,0,2021-04-29T13:52:32+00:00
346051,JP-2335,heliport,"Hayakawa Heliport",35.48613,138.31605,2028,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Hayakawa,0,,,,,,,0,2021-06-30T08:01:56+00:00
346052,JP-2336,heliport,"Nishiyama Onsen Heliport",35.53702,138.30836,2293,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Hayakawa,0,,,,,,,0,2021-06-30T08:03:09+00:00
348190,JP-2519,heliport,"Amehata Heliport",35.40541,138.32924,1493,AS,Japan,JP,"Yamanashi Prefecture",JP-19,19,Hayakawa,0,,,,,,,0,2021-10-01T13:43:55+00:00
340885,JP-1349,heliport,"Hida Kawai Parking Area Heliport",36.22623,137.0038,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hida,0,,,,,,,0,2021-02-08T15:13:23+00:00
340891,JP-1355,heliport,"Hokuriku Electricity Heliport",36.364626,137.461006,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hida,0,,,,,,,0,2021-02-08T15:19:15+00:00
340893,JP-1357,heliport,"Takayama-Nishi Interchange Heliport",36.137974,137.168859,2218,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Hida,0,,,,,,,0,2021-10-26T17:05:21+00:00
355882,JP-3093,heliport,"Motomura Heliport",33.56351,133.34287,138,AS,Japan,JP,"Kōchi Prefecture",JP-39,39,Hidaka,0,,,,,,,0,2022-07-28T15:35:27+00:00
323960,JP-0053,heliport,"JGSDF Vice-Camp Hidaka Heliport",42.896362,142.519547,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Hidaka,0,,,,,,"Camp Hidaka, JGSDF",0,2021-01-02T20:12:16+00:00
349227,JP-2610,heliport,"Saitama Medical University International Medical Center Heliport",35.92151,139.32252,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Hidaka,0,,,,,,,0,2021-10-27T13:30:56+00:00
350334,JP-2720,heliport,"Higashidori Heliport",41.28069,141.33085,130,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Higashidori,0,,,,,,,0,2021-12-08T18:08:06+00:00
338181,JP-0674,heliport,"Higashihiroshima Medical Center Heliport",34.4478,132.72376,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Higashihiroshima,0,,,,,,"国立病院機構東広島医療センターヘリポート, National Health Organization Higashihiroshima Medical Center Heliport",0,2022-11-05T00:54:28+00:00
338844,JP-0902,heliport,"Shirata Heliport",34.80184,139.0624,,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Higashiizu,0,,,,,,,0,2021-01-07T17:14:20+00:00
508655,JP-3181,heliport,"Higashimiyoshi Heliport",33.989126,133.984267,1744,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Higashimiyoshi,0,,,,,,,0,2023-05-17T00:31:56+00:00
508680,JP-3199,heliport,"Hoichi Heliport",34.06111,133.88043,1604,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Higashimiyoshi,0,,,,,,,0,2023-05-17T07:53:24+00:00
344713,JP-2214,heliport,"JGSDF Camp Jinmachi Heliport",38.40263,140.39641,436,AS,Japan,JP,"Yamagata Prefecture",JP-06,06,Higashine,0,,,,,,,0,2021-05-19T20:14:51+00:00
337707,JP-0611,closed,"Yokaichi Airfield",35.093062,136.209621,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Higashiomi,0,,,,,,,0,2021-01-02T17:11:23+00:00
344360,JP-2015,heliport,"Kitasakacho Heliport",35.14093,136.27993,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Higashiomi,0,,,,,,,0,2021-05-13T12:18:07+00:00
347831,JP-2508,heliport,"Okueigenji Keiryunosato Rest Area Emergency Heliport",35.10516,136.37203,981,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Higashiomi,0,,,,,,,0,2021-09-21T10:28:11+00:00
340789,JP-1340,closed,"Tatetsu Airfield",34.687325,135.605683,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Higashiosaka,0,,,,,,,0,2021-02-05T23:19:34+00:00
508688,JP-3207,heliport,"Higashishirakawa Village Kurobuchi Heliport",35.64855,137.38052,1752,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Higashishirakawa,0,,,,,,,0,2023-05-17T08:05:58+00:00
336692,JP-0425,heliport,"Yoshino Heliport",34.38683,135.94675,,AS,Japan,JP,"Nara Prefecture",JP-29,29,Higashiyoshino,0,,,,,,,0,2020-10-13T12:43:42+00:00
346309,JP-2361,heliport,"Akagi Helicopter Yoshino Base",34.3833,135.9469,705,AS,Japan,JP,"Nara Prefecture",JP-29,29,Higashiyoshino,0,,,,,,,0,2021-07-09T11:16:35+00:00
508666,JP-3186,heliport,"Takami Heliport",34.42345,136.02999,1296,AS,Japan,JP,"Nara Prefecture",JP-29,29,Higashiyoshino,0,,,,,,,0,2023-05-17T07:12:52+00:00
352355,JP-2889,heliport,"Hikari Municipal General Hospital Heliport",33.98232,131.91907,310,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Hikari,0,,,,,,,0,2022-02-05T12:22:11+00:00
347326,JP-2414,heliport,"Hikone Municipal Hospital Heliport",35.26234,136.22533,,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hikone,0,,,,,,,0,2021-08-30T12:49:01+00:00
339690,JP-1054,heliport,"Shirahama Heliport",34.77869,134.71223,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-01-15T15:31:50+00:00
339780,JP-1107,heliport,"Seitetsu Memorial Hirohata Hospital Helipad",34.79687,134.63973,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-03-09T11:24:50+00:00
339781,JP-1108,heliport,"Japan Red Cross Himeji Hospital",34.844,134.6473,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-01-17T22:02:49+00:00
344766,JP-2230,heliport,"Ieshima Heliport",34.67697,134.51232,207,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-05-20T23:35:23+00:00
344767,JP-2231,heliport,"Bozejima Heliport",34.64919,134.51549,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-05-20T23:38:04+00:00
344775,JP-2238,closed,"Tangajima Airstrip",34.6736,134.57269,26,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-05-21T00:25:54+00:00
344776,JP-2239,heliport,"Nishijima Helipad",34.66723,134.49428,37,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2021-05-21T00:29:00+00:00
505160,JP-3153,heliport,"Tsukazaki Hospital Heliport",34.81019,134.59104,10,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2022-11-29T12:21:32+00:00
515177,JP-3330,heliport,"Hyogo Prefectural Harima-Himeji General Medical Center Heliport",34.82657,134.702,,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Himeji,0,,,,,,,0,2023-11-18T05:21:04+00:00
508667,JP-3187,heliport,"Shiga Prefectural Police Heliport",35.06665,136.25058,696,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hino,0,,,,,,,0,2023-05-17T07:14:32+00:00
508669,JP-3188,heliport,"Hino Heliport",35.057,136.24677,604,AS,Japan,JP,"Shiga Prefecture",JP-25,25,Hino,0,,,,,,,0,2023-05-17T07:18:55+00:00
344855,JP-2251,heliport,"Kazuma Heliport",35.71772,139.07126,1903,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hinohara,0,,,,,,,0,2021-05-27T10:48:27+00:00
344856,JP-2252,heliport,"Kobu Tunnel Heliport",35.69599,139.10326,2028,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hinohara,0,,,,,,,0,2021-05-27T11:01:17+00:00
344857,JP-2253,heliport,"Kurakake Heliport",35.74206,139.06703,2710,AS,Japan,JP,"Tōkyō Prefecture",JP-13,13,Hinohara,0,,,,,,,0,2021-05-27T11:03:15+00:00
340786,JP-1337,closed,"Mansei Airfield",31.4343,130.89807,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Hioki,0,,,,,,,0,2021-02-05T22:32:22+00:00
344577,JP-2157,heliport,"Kansai Medical University Ground Heliport",34.81757,135.64371,44,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Hirakata,0,,,,,,,0,2021-05-14T14:12:22+00:00
344578,JP-2158,heliport,"Kansai Medical University Rooftop Heliport",34.8177,135.64486,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Hirakata,0,,,,,,,0,2021-05-14T14:13:27+00:00
352411,JP-2926,heliport,"Fan City Kuzuha Helipad",34.86004,135.6749,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Hirakata,0,,,,,,,0,2022-02-06T13:23:19+00:00
352412,JP-2927,heliport,"Kuzuha Tower Mansion Helipad",34.86033,135.68,,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Hirakata,0,,,,,,,0,2022-02-06T13:24:34+00:00
343980,JP-1941,heliport,"Hiratsuka City Hospital Helipad",35.33636,139.32497,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hiratsuka,0,,,,,,,0,2021-05-06T10:14:08+00:00
350262,JP-2712,heliport,"Hiratsuka City Hall Heliport",35.33504,139.34949,,AS,Japan,JP,"Kanagawa Prefecture",JP-14,14,Hiratsuka,0,,,,,,,0,2021-12-07T16:59:43+00:00
353139,JP-3018,heliport,"Uenotaira Heliport",35.32247,137.6315,3087,AS,Japan,JP,"Nagano Prefecture",JP-20,20,Hiraya,0,,,,,,,0,2022-02-28T18:12:21+00:00
344481,JP-2074,heliport,"Hirosaki University Hospital Heliport",40.59934,140.46564,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hirosaki,0,,,,,,,0,2021-05-13T21:06:30+00:00
344482,JP-2075,heliport,"Wadacho Heliport",40.6135,140.45871,,AS,Japan,JP,"Aomori Prefecture",JP-02,02,Hirosaki,0,,,,,,,0,2021-05-13T21:09:13+00:00
334413,JP-0091,heliport,"Grand Prince Hotel Helipad",34.34259,132.46431,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-12-28T17:54:25+00:00
334659,JP-0294,heliport,"Hiroshima Minato Park Helipad",34.35437,132.45543,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-06-19T10:52:38+00:00
334660,JP-0295,heliport,"Hiroshima Prefectural Hospital Heliport",34.366974,132.466578,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,県立広島病院ヘリポート,0,2022-11-05T00:58:20+00:00
334661,JP-0296,heliport,"Hiroshima University Hospital Helipad",34.378818,132.47838,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-06-19T10:54:37+00:00
334663,JP-0298,heliport,"Garden Garden South Tower Helipad",34.38143,132.456461,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-06-19T11:03:55+00:00
334664,JP-0299,heliport,"Garden Garden North Tower Helipad",34.382205,132.456316,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-06-19T11:04:39+00:00
334665,JP-0300,heliport,"Shishinyo Building Helipad",34.39283,132.457228,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2020-06-19T11:05:19+00:00
334667,JP-0302,heliport,"Hiroshima Garden City Hakushima Johoku East Tower Helipad",34.403975,132.463639,,AS,Japan,JP,"Hiroshima Prefecture",JP-34,34,Hiroshima,0,,,,,,,0,2021-04-19T15:29:47+00:00
